======================================================================
 harness:  cp_harness/dataset_leetcode
[          ok] smallest-number-with-given-digit-product/sol_0.py
[          ok] smallest-range-covering-elements-from-k-lists/sol_0.py
[          ok] smallest-range-i/sol_0.py
[          ok] smallest-range-ii/sol_0.py
[          ok] smallest-rectangle-enclosing-black-pixels/sol_0.py
[          ok] smallest-rotation-with-highest-score/sol_0.py
[          ok] smallest-string-starting-from-leaf/sol_0.py
[          ok] smallest-string-with-a-given-numeric-value/sol_0.py
[          ok] smallest-string-with-swaps/sol_0.py
[          ok] smallest-subarrays-with-maximum-bitwise-or/sol_0.py
[          ok] smallest-subsequence-of-distinct-characters/sol_0.py
[compile_fail] smallest-subtree-with-all-the-deepest-nodes/sol_0.py  -- Application type mismatch: The argument | root | has type | Option TreeNode'rn | but is expected to have type
[          ok] smallest-sufficient-team/sol_0.py
[          ok] smallest-value-after-replacing-with-sum-of-prime-factors/sol_0.py
[          ok] smallest-value-of-the-rearranged-number/sol_0.py
[          ok] snakes-and-ladders/sol_0.py
[          ok] solve-the-equation/sol_0.py
[          ok] solving-questions-with-brainpower/sol_0.py
[compile_fail] sort-an-array/sol_0.py  -- Unknown identifier `randint`
[          ok] sort-array-by-increasing-frequency/sol_0.py
[          ok] sort-array-by-moving-items-to-empty-space/sol_0.py
[          ok] sort-array-by-parity/sol_0.py
[          ok] sort-array-by-parity-ii/sol_0.py
[          ok] sort-characters-by-frequency/sol_0.py
[          ok] sort-colors/sol_0.py
[          ok] sort-even-and-odd-indices-independently/sol_0.py
[          ok] sort-features-by-popularity/sol_0.py
[          ok] sort-integers-by-the-number-of-1-bits/sol_0.py
[          ok] sort-integers-by-the-power-value/sol_0.py
[          ok] sort-items-by-groups-respecting-dependencies/sol_0.py
[          ok] sort-linked-list-already-sorted-using-absolute-values/sol_0.py
[          ok] sort-the-jumbled-numbers/sol_0.py
[          ok] sort-the-matrix-diagonally/sol_0.py
[          ok] sort-the-people/sol_0.py
[          ok] sort-the-students-by-their-kth-score/sol_0.py
[          ok] sort-transformed-array/sol_0.py
[          ok] sort-vowels-in-a-string/sol_0.py
[          ok] sorting-the-sentence/sol_0.py
[          ok] sorting-three-groups/sol_0.py
[          ok] soup-servings/sol_0.py
[          ok] sparse-matrix-multiplication/sol_0.py
[          ok] special-array-i/sol_0.py
[          ok] special-array-ii/sol_0.py
[          ok] special-array-with-x-elements-greater-than-or-equal-x/sol_0.py
[          ok] special-permutations/sol_0.py
[          ok] special-positions-in-a-binary-matrix/sol_0.py
[          ok] spiral-matrix/sol_0.py
[          ok] spiral-matrix-ii/sol_0.py
[          ok] spiral-matrix-iii/sol_0.py
[          ok] spiral-matrix-iv/sol_0.py
[          ok] split-a-string-in-balanced-strings/sol_0.py
[          ok] split-a-string-into-the-max-number-of-unique-substrings/sol_0.py
[          ok] split-array-into-consecutive-subsequences/sol_0.py
[          ok] split-array-into-fibonacci-sequence/sol_0.py
[          ok] split-array-into-maximum-number-of-subarrays/sol_0.py
[          ok] split-array-largest-sum/sol_0.py
[          ok] split-array-with-equal-sum/sol_0.py
[          ok] split-array-with-same-average/sol_0.py
[          ok] split-concatenated-strings/sol_0.py
[          ok] split-message-based-on-limit/sol_0.py
[          ok] split-strings-by-separator/sol_0.py
[          ok] split-the-array/sol_0.py
[          ok] split-the-array-to-make-coprime-products/sol_0.py
[          ok] split-two-strings-to-make-palindrome/sol_0.py
[          ok] split-with-minimum-sum/sol_0.py
[          ok] splitting-a-string-into-descending-consecutive-values/sol_0.py
[          ok] sqrtx/sol_0.py
[          ok] squares-of-a-sorted-array/sol_0.py
[          ok] squirrel-simulation/sol_0.py
[          ok] stamping-the-grid/sol_0.py
[compile_fail] stamping-the-sequence/sol_0.py  -- Application type mismatch: The argument | [] | has type | List ?m.590 | but is expected to have type
[compile_fail] statistics-from-a-large-sample/sol_0.py  -- overloaded, errors | Type mismatch | (_sampleStats'find (pyFloorDiv cnt 2) count +ₚ _sampleStats'find (pyFloorDiv cnt 2 +ₚ 1) count) /ₚ 2 | has type | ℚ
[compile_fail] step-by-step-directions-from-a-binary-tree-node-to-another/sol_0.py  -- Application type mismatch: The argument | p'_ret_1 | has type | Bool × List String | but is expected to have type
[          ok] stepping-numbers/sol_0.py
[          ok] steps-to-make-array-non-decreasing/sol_0.py
[          ok] stickers-to-spell-word/sol_0.py
[          ok] stone-game/sol_0.py
[          ok] stone-game-ii/sol_0.py
[          ok] stone-game-iii/sol_0.py
[          ok] stone-game-iv/sol_0.py
[          ok] stone-game-ix/sol_0.py
[          ok] stone-game-v/sol_0.py
[          ok] stone-game-vi/sol_0.py
[          ok] stone-game-vii/sol_0.py
[          ok] stone-game-viii/sol_0.py
[          ok] strange-printer/sol_0.py
[compile_fail] strange-printer-ii/sol_0.py  -- Unknown identifier `Enum`
[          ok] strictly-palindromic-number/sol_0.py
[          ok] string-compression/sol_0.py
[          ok] string-compression-ii/sol_0.py
[          ok] string-compression-iii/sol_0.py
[          ok] string-matching-in-an-array/sol_0.py
[          ok] string-to-integer-atoi/sol_0.py
[          ok] string-transforms-into-another-string/sol_0.py
[          ok] string-without-aaa-or-bbb/sol_0.py
[          ok] strings-differ-by-one-character/sol_0.py
[          ok] strobogrammatic-number/sol_0.py
[compile_fail] strobogrammatic-number-ii/sol_0.py  -- Application type mismatch: The argument | l +ₚ v +ₚ r | has type | ℤ | but is expected to have type
[compile_fail] strobogrammatic-number-iii/sol_0.py  -- failed to synthesize instance of type class | PyHAdd String ℤ ?m.160
[          ok] strong-password-checker/sol_0.py
[          ok] strong-password-checker-ii/sol_0.py
[          ok] student-attendance-record-i/sol_0.py
[          ok] student-attendance-record-ii/sol_0.py
[          ok] subarray-product-less-than-k/sol_0.py
[          ok] subarray-sum-equals-k/sol_0.py
[          ok] subarray-sums-divisible-by-k/sol_0.py
[          ok] subarray-with-elements-greater-than-varying-threshold/sol_0.py
[          ok] subarrays-distinct-element-sum-of-squares-i/sol_0.py
[          ok] subarrays-distinct-element-sum-of-squares-ii/sol_0.py
[          ok] subarrays-with-k-different-integers/sol_0.py
[          ok] subdomain-visit-count/sol_0.py
[          ok] subsequence-of-size-k-with-the-largest-even-sum/sol_0.py
[          ok] subsequence-with-the-minimum-score/sol_0.py
[          ok] subsets/sol_0.py
[          ok] subsets-ii/sol_0.py
[          ok] substring-with-concatenation-of-all-words/sol_0.py
[          ok] substring-with-largest-variance/sol_0.py
[          ok] substring-xor-queries/sol_0.py
[          ok] substrings-of-size-three-with-distinct-characters/sol_0.py
[          ok] substrings-that-begin-and-end-with-the-same-letter/sol_0.py
[          ok] subtract-the-product-and-sum-of-digits-of-an-integer/sol_0.py
[          ok] subtree-removal-game-with-fibonacci-tree/sol_0.py
[compile_fail] successful-pairs-of-spells-and-potions/sol_0.py  -- overloaded, errors | Type mismatch | success /ₚ v | has type | ℚ
[          ok] sudoku-solver/sol_0.py
[          ok] sum-game/sol_0.py
[          ok] sum-in-a-matrix/sol_0.py
[          ok] sum-multiples/sol_0.py
[          ok] sum-of-absolute-differences-in-a-sorted-array/sol_0.py
[          ok] sum-of-all-odd-length-subarrays/sol_0.py
[          ok] sum-of-all-subset-xor-totals/sol_0.py
[          ok] sum-of-beauty-in-the-array/sol_0.py
[          ok] sum-of-beauty-of-all-substrings/sol_0.py
[          ok] sum-of-digit-differences-of-all-pairs/sol_0.py
[          ok] sum-of-digits-in-base-k/sol_0.py
[          ok] sum-of-digits-in-the-minimum-number/sol_0.py
[          ok] sum-of-digits-of-string-after-convert/sol_0.py
[          ok] sum-of-distances/sol_0.py
[          ok] sum-of-distances-in-tree/sol_0.py
[          ok] sum-of-even-numbers-after-queries/sol_0.py
[          ok] sum-of-floored-pairs/sol_0.py
[          ok] sum-of-imbalance-numbers-of-all-subarrays/sol_0.py
[          ok] sum-of-k-mirror-numbers/sol_0.py
[          ok] sum-of-matrix-after-queries/sol_0.py
[          ok] sum-of-mutated-array-closest-to-target/sol_0.py
[          ok] sum-of-nodes-with-even-valued-grandparent/sol_0.py
[          ok] sum-of-number-and-its-reverse/sol_0.py
[          ok] sum-of-numbers-with-units-digit-k/sol_0.py
[          ok] sum-of-prefix-scores-of-strings/sol_0.py
[          ok] sum-of-remoteness-of-all-cells/sol_0.py
[          ok] sum-of-root-to-leaf-binary-numbers/sol_0.py
[          ok] sum-of-scores-of-built-strings/sol_0.py
[          ok] sum-of-special-evenly-spaced-elements-in-array/sol_0.py
[          ok] sum-of-square-numbers/sol_0.py
[          ok] sum-of-squares-of-special-elements/sol_0.py
[          ok] sum-of-subarray-minimums/sol_0.py
[          ok] sum-of-subarray-ranges/sol_0.py
[          ok] sum-of-subsequence-widths/sol_0.py
[          ok] sum-of-total-strength-of-wizards/sol_0.py
[          ok] sum-of-two-integers/sol_0.py
[          ok] sum-of-unique-elements/sol_0.py
[          ok] sum-of-values-at-indices-with-k-set-bits/sol_0.py
[          ok] sum-root-to-leaf-numbers/sol_0.py
[          ok] summary-ranges/sol_0.py
[          ok] super-egg-drop/sol_0.py
[compile_fail] super-palindromes/sol_0.py  -- don't know how to synthesize implicit argument `α` | @List.nil ?m.3 | context: | ⊢ Type u_1
[          ok] super-ugly-number/sol_0.py
[          ok] super-washing-machines/sol_0.py
[          ok] surface-area-of-3d-shapes/sol_0.py
[          ok] surrounded-regions/sol_0.py
[          ok] swap-adjacent-in-lr-string/sol_0.py
[          ok] swap-for-longest-repeated-character-substring/sol_0.py
[          ok] swapping-nodes-in-a-linked-list/sol_0.py
[          ok] swim-in-rising-water/sol_0.py
[          ok] symmetric-tree/sol_0.py
[compile_fail] synonymous-sentences/sol_0.py  -- Type mismatch | uf.find d⦋sentence⦋i⦌⦌ | has type | ℤ × UnionFind | but is expected to have type
[          ok] tag-validator/sol_0.py
[          ok] take-gifts-from-the-richest-pile/sol_0.py
[          ok] take-k-of-each-character-from-left-and-right/sol_0.py
[          ok] taking-maximum-energy-from-the-mystic-dungeon/sol_0.py
[          ok] tallest-billboard/sol_0.py
[          ok] target-sum/sol_0.py
[          ok] task-scheduler/sol_0.py
[          ok] task-scheduler-ii/sol_0.py
[          ok] teemo-attacking/sol_0.py
[          ok] ternary-expression-parser/sol_0.py
[          ok] text-justification/sol_0.py
[          ok] the-earliest-and-latest-rounds-where-players-compete/sol_0.py
[          ok] the-earliest-moment-when-everyone-become-friends/sol_0.py
[          ok] the-employee-that-worked-on-the-longest-task/sol_0.py
[          ok] the-k-strongest-values-in-an-array/sol_0.py
[          ok] the-k-th-lexicographical-string-of-all-happy-strings-of-length-n/sol_0.py
[          ok] the-k-weakest-rows-in-a-matrix/sol_0.py
[          ok] the-knights-tour/sol_0.py
[          ok] the-kth-factor-of-n/sol_0.py
[          ok] the-latest-time-to-catch-a-bus/sol_0.py
[          ok] the-maze/sol_0.py
[          ok] the-maze-ii/sol_0.py
[compile_fail] the-maze-iii/sol_0.py  -- failed to synthesize instance of type class | PyHAdd (Option String) String ?m.374
[compile_fail] the-most-similar-path-in-a-graph/sol_0.py  -- failed to synthesize instance of type class | PySetItem (List ℤ) ℤ Bool
[          ok] the-number-of-beautiful-subsets/sol_0.py
[          ok] the-number-of-full-rounds-you-have-played/sol_0.py
[          ok] the-number-of-good-subsets/sol_0.py
[          ok] the-number-of-the-smallest-unoccupied-chair/sol_0.py
[          ok] the-number-of-ways-to-make-the-sum/sol_0.py
[          ok] the-number-of-weak-characters-in-the-game/sol_0.py
[          ok] the-score-of-students-solving-math-expression/sol_0.py
[     skipped] the-skyline-problem/sol_0.py  -- queue (Queue / PriorityQueue)
[          ok] the-time-when-the-network-becomes-idle/sol_0.py
[          ok] the-wording-game/sol_0.py
[          ok] third-maximum-number/sol_0.py
[          ok] thousand-separator/sol_0.py
[          ok] three-consecutive-odds/sol_0.py
[          ok] three-divisors/sol_0.py
[          ok] three-equal-parts/sol_0.py
[          ok] tiling-a-rectangle-with-the-fewest-squares/sol_0.py
[          ok] time-needed-to-buy-tickets/sol_0.py
[          ok] time-needed-to-inform-all-employees/sol_0.py
[          ok] time-needed-to-rearrange-a-binary-string/sol_0.py
[          ok] time-taken-to-cross-the-door/sol_0.py
[          ok] time-to-cross-a-bridge/sol_0.py
[          ok] to-lower-case/sol_0.py
[          ok] toeplitz-matrix/sol_0.py
[          ok] top-k-frequent-elements/sol_0.py
[          ok] top-k-frequent-words/sol_0.py
[          ok] toss-strange-coins/sol_0.py
[          ok] total-appeal-of-a-string/sol_0.py
[          ok] total-cost-to-hire-k-workers/sol_0.py
[          ok] total-distance-traveled/sol_0.py
[          ok] total-hamming-distance/sol_0.py
[          ok] transform-to-chessboard/sol_0.py
[          ok] transpose-matrix/sol_0.py
[          ok] trapping-rain-water/sol_0.py
[          ok] trapping-rain-water-ii/sol_0.py
[          ok] tree-diameter/sol_0.py
[          ok] tree-of-coprimes/sol_0.py
[          ok] triangle/sol_0.py
[compile_fail] trim-a-binary-search-tree/sol_0.py  -- Application type mismatch: The argument | (root, root) | has type | Option TreeNode × Option TreeNode | but is expected to have type
[          ok] triples-with-bitwise-and-equal-to-zero/sol_0.py
[          ok] truncate-sentence/sol_0.py
[          ok] tuple-with-same-product/sol_0.py
[          ok] two-best-non-overlapping-events/sol_0.py
[          ok] two-city-scheduling/sol_0.py
[          ok] two-furthest-houses-with-different-colors/sol_0.py
[          ok] two-out-of-three/sol_0.py
[          ok] two-sum/sol_0.py
[          ok] two-sum-bsts/sol_0.py
[          ok] two-sum-ii-input-array-is-sorted/sol_0.py
[compile_fail] two-sum-iv-input-is-a-bst/sol_0.py  -- Application type mismatch: The argument | p'_ret_1 | has type | Bool × List ℤ | but is expected to have type
[          ok] two-sum-less-than-k/sol_0.py
[          ok] type-of-triangle/sol_0.py
[          ok] ugly-number/sol_0.py
[          ok] ugly-number-ii/sol_0.py
[compile_fail] ugly-number-iii/sol_0.py  -- Function expected at | math.pyMathLcm a b | but this term has type | ℤ | Note: Expected a function because this term is being applied to the argument
[compile_fail] uncommon-words-from-two-sentences/sol_0.py  -- failed to synthesize instance of type class | PyHAdd (collections.PyDefaultDict String ℤ) (collections.PyDefaultDict String ℤ) ?m.5
[          ok] uncrossed-lines/sol_0.py
[          ok] unique-binary-search-trees/sol_0.py
[          ok] unique-email-addresses/sol_0.py
[          ok] unique-length-3-palindromic-subsequences/sol_0.py
[          ok] unique-morse-code-words/sol_0.py
[          ok] unique-number-of-occurrences/sol_0.py
[          ok] unique-paths/sol_0.py
[          ok] unique-paths-ii/sol_0.py
[compile_fail] unique-paths-iii/sol_0.py  -- Application type mismatch: The argument | start | has type | ℤ × ℤ | but is expected to have type
[          ok] unique-substrings-in-wraparound-string/sol_0.py
[          ok] unique-substrings-with-equal-digit-frequency/sol_0.py
[          ok] univalued-binary-tree/sol_0.py
[          ok] using-a-robot-to-print-the-lexicographically-smallest-string/sol_0.py
[          ok] utf-8-validation/sol_0.py
[          ok] valid-anagram/sol_0.py
[          ok] valid-arrangement-of-pairs/sol_0.py
[          ok] valid-boomerang/sol_0.py
[          ok] valid-mountain-array/sol_0.py
[          ok] valid-number/sol_0.py
[          ok] valid-palindrome/sol_0.py
[          ok] valid-palindrome-ii/sol_0.py
[          ok] valid-palindrome-iii/sol_0.py
[          ok] valid-palindrome-iv/sol_0.py
[          ok] valid-parentheses/sol_0.py
[          ok] valid-parenthesis-string/sol_0.py
[          ok] valid-perfect-square/sol_0.py
[          ok] valid-permutations-for-di-sequence/sol_0.py
[          ok] valid-square/sol_0.py
[          ok] valid-sudoku/sol_0.py
[          ok] valid-tic-tac-toe-state/sol_0.py
[          ok] valid-triangle-number/sol_0.py
[          ok] valid-word/sol_0.py
[          ok] valid-word-abbreviation/sol_0.py
[          ok] valid-word-square/sol_0.py
[          ok] validate-binary-search-tree/sol_0.py
[          ok] validate-binary-tree-nodes/sol_0.py
[          ok] validate-ip-address/sol_0.py
[          ok] validate-stack-sequences/sol_0.py
[          ok] verify-preorder-sequence-in-binary-search-tree/sol_0.py
[          ok] verify-preorder-serialization-of-a-binary-tree/sol_0.py
[          ok] verifying-an-alien-dictionary/sol_0.py
[          ok] vertical-order-traversal-of-a-binary-tree/sol_0.py
[          ok] video-stitching/sol_0.py
[          ok] visit-array-positions-to-maximize-score/sol_0.py
[compile_fail] vowel-spellchecker/sol_0.py  -- failed to synthesize instance of type class | PyContains String PyAny
[          ok] vowels-game-in-a-string/sol_0.py
[          ok] vowels-of-all-substrings/sol_0.py
[          ok] walking-robot-simulation/sol_0.py
[          ok] walls-and-gates/sol_0.py
[          ok] water-and-jug-problem/sol_0.py
[          ok] water-bottles/sol_0.py
[          ok] water-bottles-ii/sol_0.py
[          ok] watering-plants/sol_0.py
[          ok] watering-plants-ii/sol_0.py
[          ok] ways-to-express-an-integer-as-sum-of-powers/sol_0.py
[          ok] ways-to-make-a-fair-array/sol_0.py
[          ok] ways-to-split-array-into-good-subarrays/sol_0.py
[          ok] ways-to-split-array-into-three-subarrays/sol_0.py
[     skipped] web-crawler-multithreaded/sol_0.py  -- threading / concurrency
[          ok] where-will-the-ball-fall/sol_0.py
[          ok] widest-pair-of-indices-with-equal-range-sum/sol_0.py
[          ok] widest-vertical-area-between-two-points-containing-no-points/sol_0.py
[          ok] wiggle-sort/sol_0.py
[          ok] wiggle-sort-ii/sol_0.py
[          ok] wiggle-subsequence/sol_0.py
[          ok] wildcard-matching/sol_0.py
[          ok] winner-of-the-linked-list-game/sol_0.py
[compile_fail] word-abbreviation/sol_0.py  -- failed to synthesize instance of type class | PyContains (Ref (Std.HashMap ?m.16 ?m.17)) (ℤ × String)
[          ok] word-break/sol_0.py
[compile_fail] word-break-ii/sol_0.py  -- Application type mismatch: The argument | __do_lift✝ | has type | List (List String) | but is expected to have type
[          ok] word-ladder/sol_0.py
[          ok] word-pattern/sol_0.py
[compile_fail] word-pattern-ii/sol_0.py  -- Application type mismatch: The argument | pattern⦋i⦌ | has type | String | but is expected to have type
[          ok] word-search/sol_0.py
[compile_fail] word-search-ii/sol_0.py  -- `board` cannot be mutated, only variables declared using `let mut` can be mutated. If you did not intend to mutate but define `board`, consider using `let board` instead
[compile_fail] word-squares/sol_0.py  -- Application type mismatch: The argument | p'_ret_1 | has type | Ref (List ℤ) | but is expected to have type
[          ok] word-subsets/sol_0.py
[          ok] words-within-two-edits-of-dictionary/sol_0.py
[          ok] x-of-a-kind-in-a-deck-of-cards/sol_0.py
[          ok] xor-operation-in-an-array/sol_0.py
[          ok] xor-queries-of-a-subarray/sol_0.py
[          ok] zigzag-conversion/sol_0.py
[     skipped] zuma-game/sol_0.py  -- re (regular expressions)

[*] Conversion: 2391 ok, 191 compile_fail, 2 convert_fail, 5 skipped (out-of-scope libs)
[*] Most common failures:
        4x  Application type mismatch: The argument | p'_ret_1 | has type | Bool × List ℤ | but is expected to have type
        4x  Unknown constant `PastaLean.User.Root.SegmentTree.build`
        2x  failed to synthesize instance of type class | Storable Val (List ℤ)
        2x  Application type mismatch: The argument | none | has type | Option ?m.1 | but is expected to have type
        2x  failed to synthesize instance of type class | Hashable (Option TreeNode)
        2x  failed to synthesize instance of type class | PyTruthy Unit
        2x  failed to synthesize instance of type class | math.PyMathFloatArg ℝ
        2x  failed to synthesize instance of type class | PySetItem (List ℤ) ℤ Bool
        2x  must be last element in a `do` sequence
        2x  invalid reassignment, value has type | Option (Ref Trie) | but is expected to have type | Ref Trie
[*] Summary written to cp_harness/dataset_leetcode/convert_summary.json

>>> [3/4] Evaluate (run Lean vs Python on test cases)
[*] Native: compiling 2238 harness(es) in ONE build (Mathlib once, -j18)…
[*] compile finished in 549s — 2227 linked, 11 compile_fail (chunk=500, 5 binaries)
[*] running 2238 native harness(es) across 6 process(es)…
[1/2238] 1-bit-and-2-bit-characters/sol_0: 95/95
[2/2238] 132-pattern/sol_0: 143/143
[3/2238] 01-matrix/sol_0: 67/67
[4/2238] 2-keys-keyboard/sol_0: 65/65
[5/2238] 3sum/sol_0: 104/104
[6/2238] 3sum-smaller/sol_0: 104/104
[7/2238] 3sum-with-multiplicity/sol_0: 87/87
[8/2238] 3sum-closest/sol_0: 99/99
[9/2238] 4-keys-keyboard/sol_0: 49/49
[10/2238] 4sum/sol_0: 90/90
[11/2238] a-number-after-a-double-reversal/sol_0: 66/66
[12/2238] 4sum-ii/sol_0: 97/97
[13/2238] account-balance-after-rounded-purchase/sol_0: 54/54
[14/2238] 24-game/sol_0: 109/109
[15/2238] abbreviating-the-product-of-a-range/sol_0: 74/74
[16/2238] add-binary/sol_0: 86/86
[17/2238] add-digits/sol_0: 75/75
[18/2238] add-edges-to-make-degrees-of-all-nodes-even/sol_0: 82/82
[19/2238] add-minimum-number-of-rungs/sol_0: 102/102
[20/2238] add-strings/sol_0: 92/92
[21/2238] add-to-array-form-of-integer/sol_0: 75/75
[22/2238] add-two-integers/sol_0: 59/59
[23/2238] adding-two-negabinary-numbers/sol_0: 104/104
[24/2238] adding-spaces-to-a-string/sol_0: 127/127
[25/2238] advantage-shuffle/sol_0: 100/100
[26/2238] airplane-seat-assignment-probability/sol_0: 32/32
[27/2238] alert-using-same-key-card-three-or-more-times-in-a-one-hour-period/sol_0: 109/109
[28/2238] alice-and-bob-playing-flower-game/sol_0: 66/66
[29/2238] alien-dictionary/sol_0: 111/111
[30/2238] all-divisions-with-the-highest-score-of-a-binary-array/sol_0: 98/98
[31/2238] all-ancestors-of-a-node-in-a-directed-acyclic-graph/sol_0: 63/63
[32/2238] alphabet-board-path/sol_0: 103/103
[33/2238] allocate-mailboxes/sol_0: 108/108
[34/2238] alt-and-tab-simulation/sol_0: 89/89
[35/2238] alternating-digit-sum/sol_0: 57/57
[36/2238] alternating-groups-i/sol_0: 131/131
[37/2238] alternating-groups-ii/sol_0: 103/103
[38/2238] analyze-user-website-visit-pattern/sol_0: 0/0
[39/2238] ambiguous-coordinates/sol_0: 93/93
[40/2238] angle-between-hands-of-a-clock/sol_0: 72/72
[41/2238] ant-on-the-boundary/sol_0: 123/123
[42/2238] append-characters-to-string-to-make-subsequence/sol_0: 153/153
[43/2238] append-k-integers-with-minimal-sum/sol_0: 111/111
[44/2238] apple-redistribution-into-boxes/sol_0: 79/79
[45/2238] apply-bitwise-operations-to-make-strings-equal/sol_0: 95/95
[46/2238] apply-discount-to-prices/sol_0: 108/108
[47/2238] apply-operations-on-array-to-maximize-sum-of-squares/sol_0: 98/98
[48/2238] apply-operations-to-an-array/sol_0: 123/123
[49/2238] apply-operations-to-make-all-array-elements-equal-to-zero/sol_0: 101/101
[50/2238] apply-operations-to-make-two-strings-equal/sol_0: 113/113
[51/2238] apply-operations-to-maximize-frequency-score/sol_0: 96/96
[52/2238] apply-operations-to-make-sum-of-array-greater-than-or-equal-to-k/sol_0: 58/58
[53/2238] arithmetic-slices/sol_0: 171/171
[54/2238] arithmetic-subarrays/sol_0: 129/129
[55/2238] arithmetic-slices-ii-subsequence/sol_0: 164/164
[56/2238] armstrong-number/sol_0: 56/56
[57/2238] arranging-coins/sol_0: 54/54
[58/2238] array-nesting/sol_0: 97/97
[59/2238] array-of-doubled-pairs/sol_0: 112/112
[60/2238] array-partition/sol_0: 112/112
[61/2238] array-transformation/sol_0: 122/122
[62/2238] array-with-elements-not-equal-to-average-of-neighbors/sol_0: 115/115
[63/2238] as-far-from-land-as-possible/sol_0: 62/62
[64/2238] assign-cookies/sol_0: 129/129
[65/2238] asteroid-collision/sol_0: 123/123
[66/2238] available-captures-for-rook/sol_0: 58/58
[67/2238] average-salary-excluding-the-minimum-and-maximum-salary/sol_0: 99/99
[68/2238] average-height-of-buildings-in-each-segment/sol_0: 110/110
[69/2238] average-value-of-even-numbers-that-are-divisible-by-three/sol_0: 124/124
[70/2238] average-waiting-time/sol_0: 92/92
[71/2238] bag-of-tokens/sol_0: 103/103
[72/2238] backspace-string-compare/sol_0: 109/109
[73/2238] baseball-game/sol_0: 75/75
[74/2238] basic-calculator-ii/sol_0: 171/171
[75/2238] basic-calculator-iii/sol_0: 171/171
[76/2238] battleships-in-a-board/sol_0: 101/101
[77/2238] basic-calculator/sol_0: 174/174
[78/2238] beautiful-towers-ii/sol_0: 111/111
[79/2238] beautiful-pairs/sol_0: 84/84
[80/2238] best-meeting-point/sol_0: 68/68
[81/2238] before-and-after-puzzle/sol_0: 66/66
[82/2238] best-poker-hand/sol_0: 100/100
[83/2238] best-sightseeing-pair/sol_0: 106/106
[84/2238] best-time-to-buy-and-sell-stock/sol_0: 99/99
[85/2238] best-team-with-no-conflicts/sol_0: 137/137
[86/2238] best-time-to-buy-and-sell-stock-ii/sol_0: 125/125
[87/2238] best-time-to-buy-and-sell-stock-iii/sol_0: 117/117
[88/2238] best-time-to-buy-and-sell-stock-with-cooldown/sol_0: 108/108
[89/2238] best-time-to-buy-and-sell-stock-iv/sol_0: 97/97
[90/2238] best-time-to-buy-and-sell-stock-with-transaction-fee/sol_0: 107/107
[91/2238] better-compression-of-string/sol_0: 81/81
[92/2238] binary-gap/sol_0: 65/65
[93/2238] binary-number-with-alternating-bits/sol_0: 72/72
[94/2238] beautiful-arrangement/sol_0: 15/15
[95/2238] binary-prefix-divisible-by-5/sol_0: 69/69
[96/2238] binary-search/sol_0: 115/115
[97/2238] beautiful-arrangement-ii/sol_0: 75/75
[98/2238] binary-searchable-numbers-in-an-unsorted-array/sol_0: 142/142
[99/2238] binary-string-with-substrings-representing-1-to-n/sol_0: 96/96
[100/2238] binary-subarrays-with-sum/sol_0: 72/72
[101/2238] binary-trees-with-factors/sol_0: 105/105
[102/2238] binary-watch/sol_0: 12/12
[103/2238] bitwise-and-of-numbers-range/sol_0: 97/97
[104/2238] bitwise-or-of-adjacent-elements/sol_0: 104/104
[105/2238] bitwise-xor-of-all-pairings/sol_0: 102/102
[106/2238] bitwise-or-of-all-subsequence-sums/sol_0: 84/84
[107/2238] boats-to-save-people/sol_0: 89/89
[108/2238] bomb-enemy/sol_0: 68/68
[109/2238] break-a-palindrome/sol_0: 118/118
[110/2238] brick-wall/sol_0: 63/63
[111/2238] brightest-position-on-street/sol_0: 114/114
[112/2238] broken-calculator/sol_0: 96/96
[113/2238] build-an-array-with-stack-operations/sol_0: 113/113
[114/2238] buddy-strings/sol_0: 126/126
[115/2238] build-array-from-permutation/sol_0: 81/81
[116/2238] building-boxes/sol_0: 101/101
[117/2238] buildings-with-an-ocean-view/sol_0: 128/128
[118/2238] bulb-switcher/sol_0: 85/85
[119/2238] bulb-switcher-ii/sol_0: 90/90
[120/2238] bulls-and-cows/sol_0: 115/115
[121/2238] brace-expansion/sol_0: 100/100
[122/2238] bus-routes/sol_0: 77/77
[123/2238] buy-two-chocolates/sol_0: 111/111
[124/2238] calculate-amount-paid-in-taxes/sol_0: 122/122
[125/2238] calculate-delayed-arrival-time/sol_0: 31/31
[126/2238] calculate-digit-sum-of-a-string/sol_0: 109/109
[127/2238] calculate-money-in-leetcode-bank/sol_0: 50/50
[128/2238] camelcase-matching/sol_0: 114/114
[129/2238] campus-bikes/sol_0: 102/102
[130/2238] burst-balloons/sol_0: 96/96
[131/2238] can-convert-string-in-k-moves/sol_0: 119/119
[132/2238] campus-bikes-ii/sol_0: 89/89
[133/2238] can-make-arithmetic-progression-from-sequence/sol_0: 161/161
[134/2238] can-make-palindrome-from-substring/sol_0: 93/93
[135/2238] can-place-flowers/sol_0: 107/107
[136/2238] can-you-eat-your-favorite-candy-on-your-favorite-day/sol_0: 55/55
[137/2238] candy/sol_0: 112/112
[138/2238] all-paths-from-source-to-target/sol_0: 77/77
[139/2238] candy-crush/sol_0: 94/94
[140/2238] capacity-to-ship-packages-within-d-days/sol_0: 80/80
[141/2238] capitalize-the-title/sol_0: 137/137
[142/2238] car-fleet/sol_0: 124/124
[143/2238] car-fleet-ii/sol_0: 91/91
[144/2238] car-pooling/sol_0: 112/112
